Fecha,SPYOpen,SPYHigh,SPYLow,SPYClose,SPYVolume,APPLOpen,APPLHigh,APPLLow,APPLClose,APPLVolume,QQQOpen,QQQHigh,QQQLow,QQQClose,QQQVolume,UUPOpen,UUPHigh,UUPLow,UUPClose,UUPVolume,BTC-USDOpen,BTC-USDHigh,BTC-USDLow,BTC-USDClose,BTC-USDVolume,KOOpen,KOHigh,KOLow,KOClose,KOVolume,Retorno Diario
2012-01-03,127.76,128.38,127.43,127.5,193697900,14.62,14.73,14.61,14.69,302220800,56.91,57.19,56.75,56.9,39514100,22.32,22.33,22.24,22.28,11581900,361.89,363.07,344.95,352.22,32915500.0,35.08,35.36,35.05,35.07,15639600,
2012-01-04,127.2,127.81,126.71,127.7,127186500,14.64,14.81,14.62,14.77,260022000,56.81,57.22,56.56,57.14,29403400,22.4,22.47,22.37,22.4,3994200,352.2,352.38,346.36,346.36,16427700.0,34.96,35.04,34.75,34.85,14239200,0.0015686274509805198
2012-01-05,127.01,128.23,126.43,128.04,173895000,14.82,14.95,14.74,14.93,271269600,57.02,57.66,56.8,57.61,41260600,22.59,22.65,22.59,22.64,6060500,344.34,361.36,338.76,350.51,32431300.0,34.88,34.94,34.67,34.69,14287600,0.002662490211432944
2012-01-06,128.2,128.22,127.29,127.71,148050000,14.99,15.1,14.97,15.09,318292800,57.62,57.94,57.4,57.81,46325200,22.68,22.77,22.68,22.72,5033300,350.83,352.98,349.29,352.54,16989800.0,34.74,34.81,34.31,34.47,13646600,-0.002577319587628857
2012-01-09,128.0,128.18,127.41,128.02,99530200,15.2,15.28,15.05,15.06,394024400,57.96,57.98,57.43,57.62,39195500,22.67,22.72,22.63,22.64,5967100,352.38,352.38,346.59,347.38,11675900.0,34.5,34.58,34.4,34.47,10522600,0.0024273745203979846
2012-01-10,129.39,129.65,128.95,129.13,115282000,15.21,15.21,15.05,15.12,258196400,58.23,58.4,57.64,58.04,35949900,22.6,22.63,22.58,22.62,1946300,346.73,353.32,345.42,351.63,12415200.0,34.74,34.76,34.56,34.67,12964400,0.00867052023121384
2012-01-11,128.73,129.37,128.52,129.2,111540700,15.1,15.1,14.98,15.09,215084800,58.03,58.29,57.81,58.16,37144100,22.71,22.78,22.71,22.72,3701100,351.36,351.82,344.93,345.35,17264200.0,34.19,34.38,33.78,34.03,23428800,0.0005420893673042659
2012-01-12,129.57,129.7,128.54,129.51,118983700,15.08,15.1,14.96,15.05,212587200,58.29,58.47,57.86,58.39,26188300,22.61,22.63,22.55,22.57,5006700,345.67,345.86,327.06,327.06,30864900.0,34.21,34.25,33.67,33.79,15237000,0.0023993808049536103
2012-01-13,128.64,129.05,127.72,128.84,179836200,14.99,15.02,14.95,14.99,226021600,58.08,58.2,57.68,58.18,35980400,22.74,22.85,22.73,22.75,5596100,326.86,333.95,315.15,319.78,37567900.0,33.67,33.72,33.29,33.49,19991800,-0.005173345687591646
2012-01-17,130.08,130.32,128.9,129.34,132209200,15.15,15.21,15.11,15.17,242897200,58.69,58.96,58.49,58.71,41790800,22.68,22.69,22.62,22.67,4433600,319.79,323.71,304.23,311.4,39173000.0,33.87,33.94,33.66,33.67,15577000,0.0038807823657249774
2012-01-18,129.31,130.84,129.08,130.77,163395200,15.25,15.34,15.23,15.33,276791200,58.82,59.49,58.68,59.49,48692700,22.55,22.57,22.47,22.47,3362100,311.18,318.53,306.77,317.84,23823100.0,33.73,33.91,33.59,33.79,13282200,0.011056131127261448
2012-01-19,131.22,131.57,130.8,131.46,126328900,15.36,15.41,15.23,15.28,261738400,59.76,59.97,59.65,59.86,47774500,22.42,22.46,22.35,22.35,8162200,317.62,330.33,316.04,329.96,20856700.0,33.83,33.87,33.63,33.72,13544800,0.005276439550355505
2012-01-20,131.24,131.95,130.92,131.95,138230200,15.27,15.27,14.99,15.01,413974400,59.6,59.8,59.56,59.77,41041700,22.42,22.43,22.36,22.37,2612900,329.54,329.63,318.9,320.84,15207600.0,33.77,34.06,33.7,34.04,19158600,0.0037273695420658726
2012-01-23,131.51,132.25,130.98,131.61,129295800,15.1,15.3,15.08,15.26,306062400,59.78,60.21,59.44,59.79,40958300,22.26,22.28,22.21,22.24,5025900,321.07,334.12,320.42,331.89,22315100.0,34.0,34.31,33.96,34.26,13803200,-0.002576733611216131
2012-01-24,130.8,131.5,130.6,131.46,103083300,15.18,15.18,14.98,15.01,547638000,59.52,59.84,59.41,59.68,38440200,22.36,22.38,22.27,22.27,2846000,332.02,336.29,329.6,334.57,16574200.0,34.08,34.25,33.86,33.95,14751200,-0.0011397310234785296
2012-01-25,131.26,132.87,130.75,132.56,198613200,16.23,16.23,15.85,15.95,958314000,60.26,60.58,59.83,60.43,61591800,22.36,22.41,22.15,22.17,9775700,334.39,334.74,321.36,322.53,15092300.0,33.96,34.25,33.77,34.22,14476000,0.008367564278107364
2012-01-26,133.15,133.4,131.36,131.88,184880500,16.01,16.03,15.83,15.88,323985200,60.69,60.8,59.93,60.22,37852700,22.08,22.17,22.06,22.15,4780200,322.29,322.67,316.96,319.01,9883640.0,34.31,34.31,33.88,34.01,14721000,-0.005129752564876355
2012-01-27,131.24,132.05,131.15,131.82,135259100,15.87,16.02,15.85,15.97,299709200,60.09,60.51,60.06,60.4,45532300,22.13,22.14,21.97,21.99,7104000,319.15,331.42,316.63,327.92,16410500.0,33.96,34.07,33.62,33.72,16825000,-0.00045495905368519995
2012-01-30,130.51,131.44,130.06,131.37,147311800,15.92,16.21,15.91,16.18,379341200,59.89,60.54,59.66,60.45,42797800,22.14,22.15,22.06,22.07,2236500,327.58,328.91,312.63,315.86,15185200.0,33.65,33.79,33.51,33.73,10591600,-0.003413746017296271
2012-01-31,132.02,132.18,130.68,131.32,157212000,16.27,16.37,16.18,16.3,391683600,60.75,60.86,60.14,60.53,51449600,22.01,22.18,22.01,22.12,4211700,316.16,320.03,311.08,317.24,11676600.0,33.99,33.99,33.59,33.76,13543400,-0.0003806043997869324
2012-02-01,132.29,133.14,132.13,132.47,166234500,16.37,16.39,16.27,16.29,270046000,60.88,61.24,60.66,61.02,46146700,22.0,22.02,21.93,22.02,3585600,317.7,320.27,312.31,312.67,12302500.0,33.94,34.17,33.9,33.92,14915000,0.008757234236978384
2012-02-02,132.73,133.02,132.21,132.68,113090400,16.28,16.33,16.21,16.25,186796400,61.22,61.41,60.97,61.21,46373600,22.03,22.05,21.97,22.03,1509400,312.72,314.81,309.37,310.74,12528300.0,34.04,34.12,33.88,33.92,13150000,0.0015852645882086236
2012-02-03,134.0,134.62,133.77,134.54,160598500,16.33,16.43,16.27,16.42,286599600,61.78,62.12,61.68,62.05,36453800,22.11,22.12,22.0,22.03,6590300,310.91,320.19,310.21,320.19,13942900.0,34.13,34.24,33.92,34.04,16555800,0.014018691588784993
2012-02-06,133.98,134.51,133.83,134.45,107694500,16.37,16.61,16.36,16.57,249412800,61.82,62.02,61.66,62.0,28541300,22.15,22.15,22.03,22.04,2234400,320.43,320.43,314.0,314.25,8036550.0,33.92,34.12,33.85,34.01,14586400,-0.00066894603835288
2012-02-07,134.17,135.02,133.64,134.79,135528100,16.62,16.78,16.59,16.74,316223600,61.95,62.25,61.67,62.13,37935700,21.98,22.01,21.88,21.89,5194100,314.08,315.84,313.57,315.03,7860650.0,34.04,34.72,33.81,34.28,24269600,0.0025288211230940494
2012-02-08,134.86,135.22,134.31,135.19,139361400,16.8,17.03,16.78,17.02,407890000,62.14,62.46,61.91,62.46,41171100,21.91,21.96,21.87,21.91,4589800,314.85,315.15,281.08,281.08,33054400.0,34.42,34.42,34.1,34.17,16428400,0.002967579197269865
2012-02-09,135.41,135.59,134.56,135.36,148602900,17.17,17.74,17.16,17.61,884214800,62.7,62.98,62.32,62.91,46856400,21.87,21.92,21.84,21.92,2764100,281.15,287.23,257.61,264.2,55629100.0,34.18,34.2,33.88,33.99,16311400,0.0012574894592796149
2012-02-10,134.16,134.47,133.84,134.36,167907500,17.53,17.77,17.45,17.62,631302000,62.46,62.64,62.25,62.47,58090500,22.06,22.08,22.03,22.06,5713900,265.08,278.34,265.08,274.47,43962800.0,33.76,33.97,33.71,33.97,10994600,-0.007387706855791931
2012-02-13,135.32,135.52,134.74,135.36,115841900,17.84,17.99,17.75,17.95,517216000,62.94,63.13,62.65,63.05,36810200,21.97,22.03,21.96,22.03,1274500,274.61,287.55,272.7,286.19,23245700.0,34.21,34.3,34.04,34.22,11091000,0.007442691277165903
2012-02-14,135.0,135.27,134.25,135.19,165329500,18.02,18.2,17.93,18.2,460398400,62.91,63.22,62.69,63.21,51648200,22.09,22.21,22.06,22.14,4218500,286.08,298.75,283.08,294.34,24866800.0,34.24,34.47,34.05,34.45,12596000,-0.0012559101654847638
2012-02-15,135.63,135.83,134.29,134.56,195195100,18.37,18.8,17.75,17.77,1506120000,63.51,63.86,62.67,62.77,105709100,22.15,22.24,22.14,22.21,2198000,294.14,294.14,282.17,283.35,19982500.0,34.62,34.63,34.12,34.2,14776800,-0.004660107996153573
2012-02-16,134.57,136.17,134.33,136.05,186567800,17.55,18.03,17.38,17.94,944552000,62.79,63.7,62.63,63.63,83642300,22.29,22.3,22.09,22.13,8186200,282.38,291.11,280.53,290.41,18718600.0,34.31,34.49,34.21,34.43,11752000,0.011073127229488833
2012-02-17,136.52,136.63,135.96,136.41,129869400,17.97,18.13,17.87,17.93,535805200,63.64,63.69,63.15,63.43,76112300,22.07,22.14,22.07,22.13,2386100,287.3,288.13,273.97,274.8,15264300.0,34.54,34.58,34.3,34.53,14841800,0.0026460859977948115
2012-02-21,136.73,137.05,136.05,136.47,134042300,18.1,18.39,18.0,18.39,605595200,63.5,63.89,63.21,63.61,38141300,22.03,22.06,21.99,22.04,3000400,274.61,279.64,265.04,265.66,18200800.0,34.44,34.53,34.25,34.41,13424800,0.0004398504508467127
2012-02-22,136.26,136.55,135.79,136.03,124455300,18.32,18.41,18.18,18.32,483302400,63.49,63.68,63.23,63.32,43174700,22.09,22.12,22.06,22.07,2492500,266.15,272.2,265.2,267.8,18880300.0,34.3,34.67,34.3,34.63,13766400,-0.003224151828240651
2012-02-23,135.96,136.73,135.5,136.63,137704300,18.4,18.49,18.2,18.44,568027600,63.4,63.81,63.09,63.74,54250000,22.01,22.05,21.9,21.9,4149900,267.39,268.28,219.91,225.86,72843904.0,34.54,34.65,34.46,34.59,11120000,0.0044107917371167815
2012-02-24,136.93,137.2,136.63,136.93,105539100,18.56,18.67,18.52,18.66,415072000,63.92,64.07,63.8,63.96,41364900,21.86,21.87,21.79,21.81,8854600,223.89,223.89,171.51,178.1,97638704.0,34.67,34.75,34.42,34.5,12485400,0.002195711044426618
2012-02-27,136.02,137.53,135.8,137.16,145728900,18.62,18.88,18.44,18.78,547582000,63.61,64.26,63.33,64.05,42678500,21.9,21.91,21.84,21.88,7572600,176.9,229.07,176.9,209.84,81773504.0,34.35,34.5,34.26,34.42,12086200,0.0016796903527349638
2012-02-28,137.2,137.72,136.93,137.56,129355900,18.86,19.12,18.78,19.12,600387200,64.11,64.7,64.03,64.7,43717500,21.83,21.89,21.78,21.78,3676300,209.07,221.59,199.77,208.1,38421000.0,34.47,34.55,34.4,34.42,9049000,0.002916302128900705
2012-02-29,137.76,138.19,136.54,137.02,185934700,19.34,19.56,19.13,19.37,952011200,64.75,64.96,64.2,64.41,59784400,21.77,21.98,21.74,21.96,4824700,207.83,211.73,194.88,199.26,23469700.0,34.45,34.99,34.45,34.93,23464400,-0.003925559755742936
2012-03-01,137.31,137.99,136.93,137.73,145023500,19.58,19.58,19.24,19.45,683270000,64.65,64.98,64.46,64.92,67558900,21.97,21.97,21.91,21.96,2609300,200.05,218.7,194.51,210.34,30085100.0,34.94,34.98,34.7,34.8,15294200,0.005181725295577033
2012-03-02,137.64,137.82,137.0,137.31,120638300,19.44,19.53,19.38,19.47,431712400,64.83,65.08,64.66,64.87,33358200,22.09,22.14,22.08,22.11,3417700,211.47,216.73,207.32,214.86,18658300.0,34.71,34.8,34.49,34.59,11995800,-0.0030494445654540847
2012-03-05,137.1,137.2,136.28,136.75,140765000,19.48,19.55,18.79,19.04,809124400,64.83,64.91,63.99,64.2,45788800,22.09,22.12,22.07,22.09,3121200,212.91,215.24,205.15,211.32,24051100.0,34.51,34.67,34.5,34.62,10338600,-0.00407836282863594
2012-03-06,135.35,135.43,134.36,134.75,202129900,18.7,19.06,18.44,18.94,810238800,63.57,63.72,63.23,63.57,54638600,22.23,22.24,22.2,22.23,4045400,211.38,227.79,211.21,226.9,29924600.0,34.41,34.54,34.32,34.38,13161200,-0.014625228519195566
2012-03-07,135.06,135.91,134.93,135.69,143692200,19.17,19.21,18.69,18.95,798520800,63.87,64.21,63.77,64.06,42741800,22.24,22.26,22.18,22.2,2678500,227.32,237.02,226.43,233.41,33544600.0,34.38,34.47,34.25,34.4,10933800,0.006975881261595429
2012-03-08,136.52,137.32,136.24,137.04,116968900,19.1,19.39,19.0,19.36,516457200,64.44,64.94,64.3,64.75,43711100,22.11,22.11,22.01,22.05,2426000,233.52,234.85,225.2,232.88,24621700.0,34.59,34.75,34.55,34.63,33754800,0.009949148795047602
2012-03-09,137.3,137.93,137.13,137.57,122836800,19.44,19.56,19.4,19.47,418919200,64.86,65.14,64.82,65.02,43117200,22.23,22.29,22.22,22.26,3080600,232.7,248.21,230.02,247.85,24782500.0,34.72,34.87,34.65,34.76,36742600,0.0038674839462931043
2012-03-12,137.55,137.76,137.09,137.58,104003500,19.61,19.71,19.54,19.71,407282400,65.0,65.11,64.72,65.05,32687300,22.25,22.29,22.22,22.23,1342200,247.35,255.07,243.89,253.72,33582700.0,34.74,35.17,34.67,35.08,18143600,7.269026677336754e-05
2012-03-13,138.32,140.13,138.09,140.06,184090500,19.91,20.29,19.85,20.29,690855200,65.4,66.26,65.27,66.26,61559100,22.33,22.34,22.24,22.3,8949200,254.08,309.38,254.08,273.47,106794000.0,34.76,35.15,34.76,35.13,18068000,0.01802587585404858
2012-03-14,140.1,140.45,139.48,139.91,145163600,20.64,21.24,20.55,21.06,1418844000,66.33,66.74,66.08,66.49,59926900,22.32,22.43,22.32,22.42,4204500,273.17,275.48,250.65,263.48,44399000.0,35.13,35.31,35.05,35.11,12918000,-0.0010709695844638434
2012-03-15,140.12,140.78,139.76,140.72,165118500,21.41,21.43,20.66,20.91,1159718000,66.69,66.82,66.35,66.68,65531200,22.37,22.47,22.25,22.33,2866700,263.35,266.54,227.05,233.91,44352200.0,35.13,35.17,34.89,35.17,17991400,0.0057894360660424304
2012-03-16,140.36,140.48,140.0,140.3,152893500,20.88,21.04,20.64,20.91,825487600,66.67,66.67,66.36,66.52,53023100,22.43,22.43,22.16,22.18,9272200,233.35,238.71,220.71,233.51,32213400.0,35.19,35.23,34.94,35.08,22898800,-0.002984650369527997
2012-03-19,140.21,141.28,140.11,140.85,125291100,21.37,21.49,21.04,21.47,901236000,66.63,67.15,66.45,66.99,60966200,22.18,22.19,22.04,22.06,6392200,232.77,242.85,225.84,226.43,26605200.0,35.11,35.26,35.0,35.2,10652400,0.003920171062009814
2012-03-20,140.05,140.61,139.64,140.44,121729700,21.41,21.67,21.12,21.64,816662000,66.64,67.18,66.46,67.11,47290600,22.14,22.16,22.07,22.1,3295300,226.44,233.5,216.31,217.46,23348200.0,35.01,35.38,34.97,35.29,10180400,-0.002910898118565819
2012-03-21,140.52,140.65,139.92,140.21,122388400,21.53,21.77,21.48,21.52,644042000,67.12,67.49,67.03,67.12,39648100,22.11,22.17,22.07,22.11,2641700,216.87,231.57,212.01,226.97,29128500.0,35.24,35.7,35.17,35.56,19870800,-0.0016377100541156153
2012-03-22,139.18,139.55,138.74,139.2,135216700,21.35,21.59,21.27,21.41,623870800,66.72,67.14,66.68,66.98,56953900,22.19,22.2,22.11,22.14,1273700,226.49,242.18,222.66,238.23,30612100.0,35.51,35.79,35.47,35.71,14252800,-0.007203480493545578
2012-03-23,139.32,139.81,138.55,139.65,120521000,21.45,21.49,21.23,21.29,430488800,67.06,67.08,66.56,66.94,45541700,22.07,22.08,21.99,22.02,1801000,237.45,245.96,224.48,227.27,40783700.0,35.7,35.8,35.65,35.74,16206600,0.003232758620689724
2012-03-26,140.65,141.61,140.6,141.61,120164000,21.42,21.68,21.26,21.68,595742000,67.39,68.11,67.33,68.11,40855300,21.95,21.97,21.88,21.88,8065200,227.51,230.06,221.11,226.85,26594300.0,35.87,35.95,35.79,35.95,11536400,0.01403508771929829
2012-03-27,141.74,141.83,141.08,141.17,119868500,21.65,22.01,21.65,21.95,607129600,68.16,68.49,68.13,68.21,37278200,21.92,21.96,21.92,21.96,1676200,227.66,239.4,214.73,217.11,22516400.0,35.91,35.99,35.83,35.94,11430400,-0.003107125203022587
2012-03-28,141.1,141.32,139.64,140.47,148562100,22.08,22.19,21.8,22.06,655460400,68.25,68.51,67.54,67.94,44421900,21.94,22.01,21.94,21.95,1145000,216.92,230.51,216.23,222.27,24435300.0,35.98,36.41,35.95,36.33,26260600,-0.004958560600694106
2012-03-29,139.64,140.49,139.09,140.23,164963700,21.89,22.02,21.69,21.78,608238400,67.6,67.93,67.2,67.68,53975300,21.98,22.01,21.94,21.94,1441900,222.63,230.3,222.61,227.75,21604200.0,36.17,37.2,36.13,36.9,41063600,-0.0017085498682993805
2012-03-30,140.92,141.05,140.05,140.81,135486800,21.74,21.81,21.36,21.41,731038000,67.98,68.02,67.28,67.55,39480900,21.87,21.93,21.86,21.91,1650300,227.69,229.44,221.08,223.41,17145200.0,36.81,37.07,36.65,37.01,26555800,0.004136062183555778
2012-04-02,140.64,142.21,140.36,141.84,151741100,21.49,22.1,21.44,22.09,598351600,67.48,68.34,67.36,68.25,40031600,21.93,21.94,21.85,21.86,1642900,223.39,223.98,217.02,220.11,27791300.0,36.92,37.1,36.82,37.07,14579000,0.007314821390526305
2012-04-03,141.64,141.88,140.43,141.26,155806700,22.4,22.58,22.23,22.48,834559600,68.31,68.55,67.85,68.23,45539900,21.88,22.05,21.85,22.02,3016100,220.28,221.81,215.33,219.84,21115100.0,36.83,37.04,36.73,36.88,12989200,-0.004089114495205992
2012-04-04,140.22,140.34,139.34,139.86,146896000,22.3,22.35,22.04,22.3,572980800,67.72,67.76,66.91,67.3,54088100,22.14,22.15,22.11,22.13,2792300,219.73,223.41,218.07,219.18,17201900.0,36.65,36.8,36.61,36.73,12487400,-0.009910802775024652
2012-04-05,139.38,140.2,139.26,139.79,137439400,22.39,22.67,22.26,22.63,641298000,67.18,67.78,67.13,67.72,42979900,22.23,22.23,22.18,22.2,1669100,219.21,222.2,217.61,221.76,15206200.0,36.64,36.76,36.54,36.74,11531400,-0.0005005005005006558
2012-04-09,138.03,139.84,137.84,138.22,127555900,22.36,22.85,22.33,22.72,597536800,66.88,67.48,66.76,67.21,36908200,22.2,22.2,22.09,22.13,1963400,221.97,240.26,221.26,235.43,42744400.0,36.48,36.56,36.37,36.44,9806800,-0.011231132412905076
2012-04-10,137.95,138.34,135.76,135.9,235360300,22.85,23.0,22.36,22.44,889725200,67.18,67.44,65.92,66.13,69254200,22.14,22.2,22.12,22.16,1990300,235.53,259.81,235.53,257.32,49732500.0,36.29,36.31,35.97,36.01,17290600,-0.016784835769063755
2012-04-11,137.29,137.54,136.75,137.0,154133000,22.72,22.75,22.26,22.36,696614800,66.71,66.89,66.28,66.45,62950000,22.08,22.14,22.06,22.13,1157500,257.51,265.61,227.68,234.82,56552400.0,36.22,36.24,35.92,36.06,12026600,0.008094186902133815
2012-04-12,137.13,138.9,137.03,138.79,154321500,22.32,22.55,22.16,22.24,614336800,66.58,67.28,66.48,67.21,57407400,22.05,22.06,21.97,21.98,2004300,234.82,239.52,229.02,233.84,28153700.0,36.08,36.13,35.91,36.11,10640600,0.013065693430656777
2012-04-13,138.47,138.82,137.01,137.14,169246700,22.29,22.31,21.55,21.62,859644800,66.98,67.2,66.16,66.19,55227500,22.07,22.16,22.07,22.16,1916100,233.42,245.77,232.31,243.61,27363100.0,36.11,36.3,35.97,35.97,10525600,-0.01188846458678583
2012-04-16,137.84,138.04,136.58,137.05,147825300,21.79,21.8,20.65,20.72,1050786800,66.52,66.56,65.24,65.45,57588000,22.18,22.2,22.04,22.07,1837600,243.78,244.25,232.34,236.33,25200800.0,36.11,36.4,36.07,36.22,14147600,-0.0006562636721596515
2012-04-17,137.84,139.36,137.7,139.08,147877600,20.68,21.79,20.43,21.78,1025528000,65.73,66.99,65.63,66.78,47362400,22.04,22.08,22.01,22.06,944400,236.41,242.67,235.59,240.28,18270500.0,36.59,37.24,36.59,36.97,22614400,0.01481211236774893
2012-04-18,138.46,139.08,138.38,138.61,123884200,21.92,22.15,21.53,21.73,954531200,66.59,67.0,66.41,66.61,42536100,22.12,22.12,22.03,22.06,1434800,240.25,247.1,239.3,243.78,23876700.0,36.91,37.17,36.87,37.08,11779800,-0.003379350014380167
2012-04-19,138.63,139.15,137.07,137.72,198666700,21.44,21.6,20.88,20.98,834719200,66.37,67.17,65.62,65.86,81110900,22.09,22.09,22.02,22.05,1457400,243.75,255.32,243.18,244.53,12284200.0,37.15,37.17,36.71,36.91,10731200,-0.0064208931534522895
2012-04-20,138.33,138.83,137.87,137.95,143199600,21.12,21.24,20.37,20.46,1030985200,66.22,66.51,65.58,65.68,59906900,21.97,21.98,21.92,21.93,2116600,244.54,246.39,233.85,235.98,19527000.0,36.98,37.17,36.87,37.06,13461000,0.0016700551844321954
2012-04-23,136.54,136.91,135.94,136.79,171844900,20.38,20.6,19.88,20.42,966529200,65.06,65.18,64.49,65.08,70514400,22.01,22.06,21.98,22.0,1088200,235.99,240.11,232.42,238.89,16400000.0,36.99,37.04,36.67,36.85,10472200,-0.008408843783979658
2012-04-24,136.91,137.66,136.8,137.31,137484200,20.09,20.27,19.82,20.01,1076149200,64.96,65.23,64.45,64.73,49661500,21.95,21.96,21.91,21.94,584200,239.0,239.9,236.4,238.74,14200400.0,36.96,37.17,36.86,37.06,10288000,0.0038014474742307236
2012-04-25,138.65,139.25,138.53,139.19,150252200,21.99,22.07,21.64,21.79,905777600,66.07,66.49,65.97,66.45,57526900,21.9,21.97,21.88,21.89,1123800,238.89,239.34,235.53,237.47,11496200.0,37.27,37.53,37.15,37.47,18596000,0.013691646638992028
2012-04-26,138.89,140.32,138.81,140.16,136291600,21.94,21.95,21.5,21.7,536068400,66.44,66.99,66.35,66.84,41799500,21.87,21.89,21.83,21.86,1235600,237.34,237.71,234.26,236.43,13619400.0,37.47,37.99,37.41,37.86,16782000,0.006968891443350778
2012-04-27,140.58,140.79,139.8,140.39,130725000,21.61,21.65,21.45,21.54,406722400,67.12,67.45,66.77,67.24,46003800,21.81,21.82,21.77,21.82,2506100,236.44,256.65,236.44,253.83,44013900.0,37.98,38.91,37.96,38.31,25103000,0.0016409817351596967
2012-04-30,140.11,140.21,139.49,139.87,115092200,21.35,21.37,20.82,20.86,506144800,67.04,67.17,66.71,66.76,37787700,21.82,21.84,21.8,21.81,700100,253.52,254.69,249.48,254.26,13949300.0,38.21,38.45,37.97,38.16,26517600,-0.0037039675190538857
2012-05-01,139.79,141.66,139.63,140.74,138832200,20.89,21.31,20.76,20.79,610999200,66.69,67.63,66.59,66.87,37643800,21.78,21.87,21.76,21.83,819300,254.28,261.66,245.93,260.2,25213700.0,38.27,38.5,38.14,38.47,13841000,0.00622006148566534
2012-05-02,139.92,140.46,139.46,140.32,121081000,20.72,20.98,20.67,20.93,427389200,66.54,67.11,66.38,67.06,38299300,21.94,21.96,21.9,21.9,1063900,260.36,276.3,258.31,275.67,40465700.0,38.37,38.63,38.32,38.58,16558600,-0.0029842262327697266
2012-05-03,140.34,140.45,138.99,139.25,143759700,21.09,21.12,20.73,20.78,390549600,67.1,67.15,66.18,66.35,51297600,21.91,21.94,21.9,21.92,714000,275.05,285.8,268.16,281.7,50461300.0,38.68,38.82,38.6,38.72,15612000,-0.0076254275940706995
2012-05-04,138.52,139.3,136.92,137.0,193927300,20.61,20.66,20.18,20.19,529992400,65.74,66.35,64.69,64.7,107554000,21.92,22.02,21.89,22.01,1369300,281.99,284.23,268.13,273.09,41383000.0,38.65,38.8,38.48,38.5,13160800,-0.016157989228007152
2012-05-07,136.51,137.56,136.46,137.1,127765900,20.05,20.46,20.04,20.34,460118400,64.31,65.07,64.29,64.76,50267800,22.05,22.07,22.03,22.04,716400,272.74,281.67,264.77,276.18,41302400.0,38.49,38.72,38.42,38.64,8965400,0.0007299270072991249
2012-05-08,136.28,136.77,134.92,136.55,213377700,20.34,20.41,19.95,20.29,497252000,64.35,64.74,63.48,64.52,72659700,22.1,22.15,22.06,22.09,2177900,275.6,277.61,270.02,272.72,28918900.0,38.51,38.64,38.31,38.57,10561600,-0.0040116703136395815
2012-05-09,135.1,136.61,134.49,135.74,220752500,20.13,20.5,20.03,20.33,480704000,63.77,64.68,63.51,64.32,85715300,22.19,22.24,22.15,22.18,3137000,272.29,277.85,270.13,276.26,17825900.0,38.29,38.6,38.24,38.39,14070800,-0.005931893079458073
2012-05-10,136.68,136.85,135.71,136.02,150600000,20.52,20.57,20.3,20.38,333200000,64.61,64.63,63.95,64.19,49448900,22.16,22.21,22.14,22.2,1127300,276.43,277.86,272.57,274.35,22067900.0,38.61,38.85,38.6,38.71,12659200,0.0020627670546633503
2012-05-11,135.17,136.87,135.11,135.61,153032400,20.18,20.52,20.16,20.24,399546000,63.97,64.86,63.91,64.18,47099900,22.23,22.24,22.18,22.24,992100,274.81,292.7,273.89,289.61,59178200.0,38.6,38.87,38.6,38.74,10604000,-0.003014262608439955
2012-05-14,134.31,135.61,133.91,134.11,163910000,20.09,20.27,19.91,19.94,352626400,63.63,64.08,63.48,63.58,46360000,22.34,22.36,22.3,22.34,3494800,289.86,300.04,289.74,291.76,67770800.0,38.56,38.63,38.31,38.44,15411800,-0.011061131185015838
2012-05-15,134.02,134.81,133.13,133.34,207629300,20.05,20.12,19.71,19.76,476336000,63.75,64.27,63.26,63.37,66908600,22.41,22.52,22.39,22.52,8029300,291.52,297.39,290.51,296.38,33963900.0,38.28,38.58,38.13,38.29,16397800,-0.005741555439564561
2012-05-16,133.94,134.55,132.8,132.83,207265500,19.79,19.89,19.32,19.5,560896000,63.59,63.78,62.81,62.94,52825900,22.52,22.58,22.49,22.57,2850000,296.13,297.09,292.41,294.35,32585200.0,38.33,38.42,37.96,38.17,17804400,-0.0038248087595619262
2012-05-17,132.86,133.02,130.79,130.86,247992900,19.48,19.55,18.93,18.93,717220000,62.96,63.06,61.6,61.61,62253900,22.58,22.61,22.5,22.55,3531300,294.12,294.5,285.34,285.34,31421500.0,38.08,38.15,37.49,37.56,22310800,-0.014830986975833738
2012-05-18,131.37,131.6,129.55,129.74,319615900,19.07,19.41,18.65,18.94,732292400,61.8,61.96,60.76,60.81,79496500,22.52,22.56,22.44,22.46,2897900,284.44,286.34,280.98,281.89,22612300.0,37.63,37.65,36.74,37.03,31913000,-0.008558765092465226
2012-05-21,130.16,132.02,129.95,131.97,177861100,19.09,20.06,19.07,20.05,631106000,60.93,62.57,60.85,62.51,61473000,22.52,22.54,22.39,22.39,2053200,281.42,286.53,281.0,286.39,11970100.0,37.11,37.3,37.06,37.26,13488800,0.017188222599044067
2012-05-22,132.31,133.23,131.34,132.2,197531200,20.34,20.5,19.74,19.89,694870400,62.69,62.95,61.99,62.44,62954800,22.5,22.65,22.47,22.62,5485400,285.68,294.11,285.68,290.59,21516100.0,37.29,37.29,36.96,37.1,15260600,0.0017428203379554752
2012-05-23,131.25,132.46,129.99,132.27,204958400,19.91,20.46,19.76,20.38,584897600,61.91,62.71,61.37,62.56,56951100,22.62,22.76,22.61,22.7,2700000,290.6,292.36,284.37,285.51,21497200.0,37.0,37.29,36.91,37.28,18000000,0.0005295007564298793
